"sensor_id","sensor_model","datetime","temp_c"
"9A000000107AC953","DS1925",2026-05-07 08:16:55,6
"9A000000107AC953","DS1925",2026-05-07 08:21:55,6
"9A000000107AC953","DS1925",2026-05-07 08:26:55,6
"9A000000107AC953","DS1925",2026-05-07 08:31:55,6.5
"9A000000107AC953","DS1925",2026-05-07 08:36:55,6.5
"9A000000107AC953","DS1925",2026-05-07 08:41:55,6.5
"9A000000107AC953","DS1925",2026-05-07 08:46:55,6.5
"9A000000107AC953","DS1925",2026-05-07 08:51:55,7
"9A000000107AC953","DS1925",2026-05-07 08:56:55,7
"9A000000107AC953","DS1925",2026-05-07 09:01:55,7
"9A000000107AC953","DS1925",2026-05-07 09:06:55,7.5
"9A000000107AC953","DS1925",2026-05-07 09:11:55,7.5
"9A000000107AC953","DS1925",2026-05-07 09:16:55,7.5
"9A000000107AC953","DS1925",2026-05-07 09:21:55,8
"9A000000107AC953","DS1925",2026-05-07 09:26:55,8
"9A000000107AC953","DS1925",2026-05-07 09:31:55,8.5
"9A000000107AC953","DS1925",2026-05-07 09:36:55,8.5
"9A000000107AC953","DS1925",2026-05-07 09:41:55,8.5
"9A000000107AC953","DS1925",2026-05-07 09:46:55,9
"9A000000107AC953","DS1925",2026-05-07 09:51:55,9
"9A000000107AC953","DS1925",2026-05-07 09:56:55,9.5
"9A000000107AC953","DS1925",2026-05-07 10:01:55,10
"9A000000107AC953","DS1925",2026-05-07 10:06:55,10
"9A000000107AC953","DS1925",2026-05-07 10:11:55,10.5
"9A000000107AC953","DS1925",2026-05-07 10:16:55,11
"9A000000107AC953","DS1925",2026-05-07 10:21:55,11.5
"9A000000107AC953","DS1925",2026-05-07 10:26:55,11.5
"9A000000107AC953","DS1925",2026-05-07 10:31:55,12
"9A000000107AC953","DS1925",2026-05-07 10:36:55,12.5
"9A000000107AC953","DS1925",2026-05-07 10:41:55,12.5
"9A000000107AC953","DS1925",2026-05-07 10:46:55,12.5
"9A000000107AC953","DS1925",2026-05-07 10:51:55,13
"9A000000107AC953","DS1925",2026-05-07 10:56:55,12.5
"9A000000107AC953","DS1925",2026-05-07 11:01:55,13
"9A000000107AC953","DS1925",2026-05-07 11:06:55,13
"9A000000107AC953","DS1925",2026-05-07 11:11:55,13
"9A000000107AC953","DS1925",2026-05-07 11:16:55,13.5
"9A000000107AC953","DS1925",2026-05-07 11:21:55,13.5
"9A000000107AC953","DS1925",2026-05-07 11:26:55,13.5
"9A000000107AC953","DS1925",2026-05-07 11:31:55,13.5
"9A000000107AC953","DS1925",2026-05-07 11:36:55,14
"9A000000107AC953","DS1925",2026-05-07 11:41:55,14
"9A000000107AC953","DS1925",2026-05-07 11:46:55,14.5
"9A000000107AC953","DS1925",2026-05-07 11:51:55,14.5
"9A000000107AC953","DS1925",2026-05-07 11:56:55,15
"9A000000107AC953","DS1925",2026-05-07 12:01:55,15.5
"9A000000107AC953","DS1925",2026-05-07 12:06:55,16
"9A000000107AC953","DS1925",2026-05-07 12:11:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:16:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:21:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:26:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:31:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:36:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:41:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:46:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:51:55,16.5
"9A000000107AC953","DS1925",2026-05-07 12:56:55,16.5
"9A000000107AC953","DS1925",2026-05-07 13:01:55,16.5
"9A000000107AC953","DS1925",2026-05-07 13:06:55,17
"9A000000107AC953","DS1925",2026-05-07 13:11:55,17
"9A000000107AC953","DS1925",2026-05-07 13:16:55,17.5
"9A000000107AC953","DS1925",2026-05-07 13:21:55,18
"9A000000107AC953","DS1925",2026-05-07 13:26:55,18
"9A000000107AC953","DS1925",2026-05-07 13:31:55,18
"9A000000107AC953","DS1925",2026-05-07 13:36:55,18.5
"9A000000107AC953","DS1925",2026-05-07 13:41:55,18.5
"9A000000107AC953","DS1925",2026-05-07 13:46:55,18.5
"9A000000107AC953","DS1925",2026-05-07 13:51:55,19
"9A000000107AC953","DS1925",2026-05-07 13:56:55,19
"9A000000107AC953","DS1925",2026-05-07 14:01:55,19
"9A000000107AC953","DS1925",2026-05-07 14:06:55,19
"9A000000107AC953","DS1925",2026-05-07 14:11:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:16:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:21:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:26:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:31:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:36:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:41:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:46:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:51:55,18.5
"9A000000107AC953","DS1925",2026-05-07 14:56:55,18.5
"9A000000107AC953","DS1925",2026-05-07 15:01:55,18.5
"9A000000107AC953","DS1925",2026-05-07 15:06:55,18.5
"9A000000107AC953","DS1925",2026-05-07 15:11:55,19
"9A000000107AC953","DS1925",2026-05-07 15:16:55,19
"9A000000107AC953","DS1925",2026-05-07 15:21:55,19.5
"9A000000107AC953","DS1925",2026-05-07 15:26:55,20
"9A000000107AC953","DS1925",2026-05-07 15:31:55,20
"9A000000107AC953","DS1925",2026-05-07 15:36:55,20
"9A000000107AC953","DS1925",2026-05-07 15:41:55,20
"9A000000107AC953","DS1925",2026-05-07 15:46:55,20
"9A000000107AC953","DS1925",2026-05-07 15:51:55,20
"9A000000107AC953","DS1925",2026-05-07 15:56:55,20
"9A000000107AC953","DS1925",2026-05-07 16:01:55,20
"9A000000107AC953","DS1925",2026-05-07 16:06:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:11:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:16:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:21:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:26:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:31:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:36:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:41:55,21
"9A000000107AC953","DS1925",2026-05-07 16:46:55,21
"9A000000107AC953","DS1925",2026-05-07 16:51:55,20.5
"9A000000107AC953","DS1925",2026-05-07 16:56:55,20.5
"9A000000107AC953","DS1925",2026-05-07 17:01:55,20
"9A000000107AC953","DS1925",2026-05-07 17:06:55,20
"9A000000107AC953","DS1925",2026-05-07 17:11:55,19.5
"9A000000107AC953","DS1925",2026-05-07 17:16:55,19.5
"9A000000107AC953","DS1925",2026-05-07 17:21:55,19
"9A000000107AC953","DS1925",2026-05-07 17:26:55,19
"9A000000107AC953","DS1925",2026-05-07 17:31:55,19
"9A000000107AC953","DS1925",2026-05-07 17:36:55,18.5
"9A000000107AC953","DS1925",2026-05-07 17:41:55,18
"9A000000107AC953","DS1925",2026-05-07 17:46:55,18
"9A000000107AC953","DS1925",2026-05-07 17:51:55,17.5
"9A000000107AC953","DS1925",2026-05-07 17:56:55,17.5
"9A000000107AC953","DS1925",2026-05-07 18:01:55,17
"9A000000107AC953","DS1925",2026-05-07 18:06:55,16.5
"9A000000107AC953","DS1925",2026-05-07 18:11:55,16.5
"9A000000107AC953","DS1925",2026-05-07 18:16:55,16
"9A000000107AC953","DS1925",2026-05-07 18:21:55,16
"9A000000107AC953","DS1925",2026-05-07 18:26:55,15.5
"9A000000107AC953","DS1925",2026-05-07 18:31:55,15.5
"9A000000107AC953","DS1925",2026-05-07 18:36:55,15
"9A000000107AC953","DS1925",2026-05-07 18:41:55,15
"9A000000107AC953","DS1925",2026-05-07 18:46:55,15
"9A000000107AC953","DS1925",2026-05-07 18:51:55,14.5
"9A000000107AC953","DS1925",2026-05-07 18:56:55,14.5
"9A000000107AC953","DS1925",2026-05-07 19:01:55,14.5
"9A000000107AC953","DS1925",2026-05-07 19:06:55,14
"9A000000107AC953","DS1925",2026-05-07 19:11:55,14
"9A000000107AC953","DS1925",2026-05-07 19:16:55,14
"9A000000107AC953","DS1925",2026-05-07 19:21:55,14
"9A000000107AC953","DS1925",2026-05-07 19:26:55,13.5
"9A000000107AC953","DS1925",2026-05-07 19:31:55,13.5
"9A000000107AC953","DS1925",2026-05-07 19:36:55,13.5
"9A000000107AC953","DS1925",2026-05-07 19:41:55,13.5
"9A000000107AC953","DS1925",2026-05-07 19:46:55,13
"9A000000107AC953","DS1925",2026-05-07 19:51:55,13
"9A000000107AC953","DS1925",2026-05-07 19:56:55,13
"9A000000107AC953","DS1925",2026-05-07 20:01:55,13
"9A000000107AC953","DS1925",2026-05-07 20:06:55,12.5
"9A000000107AC953","DS1925",2026-05-07 20:11:55,12.5
"9A000000107AC953","DS1925",2026-05-07 20:16:55,12.5
"9A000000107AC953","DS1925",2026-05-07 20:21:55,12.5
"9A000000107AC953","DS1925",2026-05-07 20:26:55,12
"9A000000107AC953","DS1925",2026-05-07 20:31:55,12
"9A000000107AC953","DS1925",2026-05-07 20:36:55,12
"9A000000107AC953","DS1925",2026-05-07 20:41:55,11.5
"9A000000107AC953","DS1925",2026-05-07 20:46:55,11.5
"9A000000107AC953","DS1925",2026-05-07 20:51:55,11.5
"9A000000107AC953","DS1925",2026-05-07 20:56:55,11.5
"9A000000107AC953","DS1925",2026-05-07 21:01:55,11
"9A000000107AC953","DS1925",2026-05-07 21:06:55,11
"9A000000107AC953","DS1925",2026-05-07 21:11:55,11
"9A000000107AC953","DS1925",2026-05-07 21:16:55,11
"9A000000107AC953","DS1925",2026-05-07 21:21:55,11
"9A000000107AC953","DS1925",2026-05-07 21:26:55,10.5
"9A000000107AC953","DS1925",2026-05-07 21:31:55,10.5
"9A000000107AC953","DS1925",2026-05-07 21:36:55,10.5
"9A000000107AC953","DS1925",2026-05-07 21:41:55,10.5
"9A000000107AC953","DS1925",2026-05-07 21:46:55,10
"9A000000107AC953","DS1925",2026-05-07 21:51:55,10
"9A000000107AC953","DS1925",2026-05-07 21:56:55,10
"9A000000107AC953","DS1925",2026-05-07 22:01:55,10
"9A000000107AC953","DS1925",2026-05-07 22:06:55,9.5
"9A000000107AC953","DS1925",2026-05-07 22:11:55,9.5
"9A000000107AC953","DS1925",2026-05-07 22:16:55,9.5
"9A000000107AC953","DS1925",2026-05-07 22:21:55,9.5
"9A000000107AC953","DS1925",2026-05-07 22:26:55,9
"9A000000107AC953","DS1925",2026-05-07 22:31:55,9
"9A000000107AC953","DS1925",2026-05-07 22:36:55,9
"9A000000107AC953","DS1925",2026-05-07 22:41:55,9
"9A000000107AC953","DS1925",2026-05-07 22:46:55,9
"9A000000107AC953","DS1925",2026-05-07 22:51:55,9
"9A000000107AC953","DS1925",2026-05-07 22:56:55,8.5
"9A000000107AC953","DS1925",2026-05-07 23:01:55,8.5
"9A000000107AC953","DS1925",2026-05-07 23:06:55,8.5
"9A000000107AC953","DS1925",2026-05-07 23:11:55,8.5
"9A000000107AC953","DS1925",2026-05-07 23:16:55,8.5
"9A000000107AC953","DS1925",2026-05-07 23:21:55,8
"9A000000107AC953","DS1925",2026-05-07 23:26:55,8
"9A000000107AC953","DS1925",2026-05-07 23:31:55,8
"9A000000107AC953","DS1925",2026-05-07 23:36:55,8
"9A000000107AC953","DS1925",2026-05-07 23:41:55,8
"9A000000107AC953","DS1925",2026-05-07 23:46:55,8
"9A000000107AC953","DS1925",2026-05-07 23:51:55,8
"9A000000107AC953","DS1925",2026-05-07 23:56:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:01:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:06:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:11:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:16:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:21:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:26:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:31:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:36:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:41:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:46:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:51:55,7.5
"9A000000107AC953","DS1925",2026-05-08 00:56:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:01:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:06:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:11:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:16:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:21:55,7
"9A000000107AC953","DS1925",2026-05-08 01:26:55,7.5
"9A000000107AC953","DS1925",2026-05-08 01:31:55,7
"9A000000107AC953","DS1925",2026-05-08 01:36:55,7
"9A000000107AC953","DS1925",2026-05-08 01:41:55,7
"9A000000107AC953","DS1925",2026-05-08 01:46:55,7
"9A000000107AC953","DS1925",2026-05-08 01:51:55,7
"9A000000107AC953","DS1925",2026-05-08 01:56:55,7
"9A000000107AC953","DS1925",2026-05-08 02:01:55,7
"9A000000107AC953","DS1925",2026-05-08 02:06:55,7
"9A000000107AC953","DS1925",2026-05-08 02:11:55,7
"9A000000107AC953","DS1925",2026-05-08 02:16:55,7
"9A000000107AC953","DS1925",2026-05-08 02:21:55,7
"9A000000107AC953","DS1925",2026-05-08 02:26:55,7
"9A000000107AC953","DS1925",2026-05-08 02:31:55,7
"9A000000107AC953","DS1925",2026-05-08 02:36:55,7
"9A000000107AC953","DS1925",2026-05-08 02:41:55,7
"9A000000107AC953","DS1925",2026-05-08 02:46:55,7
"9A000000107AC953","DS1925",2026-05-08 02:51:55,7
"9A000000107AC953","DS1925",2026-05-08 02:56:55,7
"9A000000107AC953","DS1925",2026-05-08 03:01:55,7
"9A000000107AC953","DS1925",2026-05-08 03:06:55,7
"9A000000107AC953","DS1925",2026-05-08 03:11:55,7
"9A000000107AC953","DS1925",2026-05-08 03:16:55,7
"9A000000107AC953","DS1925",2026-05-08 03:21:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:26:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:31:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:36:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:41:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:46:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:51:55,6.5
"9A000000107AC953","DS1925",2026-05-08 03:56:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:01:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:06:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:11:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:16:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:21:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:26:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:31:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:36:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:41:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:46:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:51:55,6.5
"9A000000107AC953","DS1925",2026-05-08 04:56:55,6.5
"9A000000107AC953","DS1925",2026-05-08 05:01:55,6.5
"9A000000107AC953","DS1925",2026-05-08 05:06:55,6.5
"9A000000107AC953","DS1925",2026-05-08 05:11:55,6
"9A000000107AC953","DS1925",2026-05-08 05:16:55,6
"9A000000107AC953","DS1925",2026-05-08 05:21:55,6
"9A000000107AC953","DS1925",2026-05-08 05:26:55,6
"9A000000107AC953","DS1925",2026-05-08 05:31:55,6
"9A000000107AC953","DS1925",2026-05-08 05:36:55,6
"9A000000107AC953","DS1925",2026-05-08 05:41:55,6
"9A000000107AC953","DS1925",2026-05-08 05:46:55,6
"9A000000107AC953","DS1925",2026-05-08 05:51:55,6
"9A000000107AC953","DS1925",2026-05-08 05:56:55,6
"9A000000107AC953","DS1925",2026-05-08 06:01:55,6
"9A000000107AC953","DS1925",2026-05-08 06:06:55,6
"9A000000107AC953","DS1925",2026-05-08 06:11:55,6
"9A000000107AC953","DS1925",2026-05-08 06:16:55,6
"9A000000107AC953","DS1925",2026-05-08 06:21:55,6
"9A000000107AC953","DS1925",2026-05-08 06:26:55,6
"9A000000107AC953","DS1925",2026-05-08 06:31:55,6
"9A000000107AC953","DS1925",2026-05-08 06:36:55,6
"9A000000107AC953","DS1925",2026-05-08 06:41:55,6
"9A000000107AC953","DS1925",2026-05-08 06:46:55,6
"9A000000107AC953","DS1925",2026-05-08 06:51:55,6
"9A000000107AC953","DS1925",2026-05-08 06:56:55,6
"9A000000107AC953","DS1925",2026-05-08 07:01:55,6
"9A000000107AC953","DS1925",2026-05-08 07:06:55,6
"9A000000107AC953","DS1925",2026-05-08 07:11:55,6
"9A000000107AC953","DS1925",2026-05-08 07:16:55,6
"9A000000107AC953","DS1925",2026-05-08 07:21:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:26:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:31:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:36:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:41:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:46:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:51:55,6.5
"9A000000107AC953","DS1925",2026-05-08 07:56:55,7
"9A000000107AC953","DS1925",2026-05-08 08:01:55,7
"9A000000107AC953","DS1925",2026-05-08 08:06:55,7
"9A000000107AC953","DS1925",2026-05-08 08:11:55,7
"9A000000107AC953","DS1925",2026-05-08 08:16:55,7
"9A000000107AC953","DS1925",2026-05-08 08:21:55,7
"9A000000107AC953","DS1925",2026-05-08 08:26:55,7.5
"9A000000107AC953","DS1925",2026-05-08 08:31:55,7.5
"9A000000107AC953","DS1925",2026-05-08 08:36:55,7.5
"9A000000107AC953","DS1925",2026-05-08 08:41:55,7.5
"9A000000107AC953","DS1925",2026-05-08 08:46:55,7.5
"9A000000107AC953","DS1925",2026-05-08 08:51:55,8
"9A000000107AC953","DS1925",2026-05-08 08:56:55,8
"9A000000107AC953","DS1925",2026-05-08 09:01:55,8
"9A000000107AC953","DS1925",2026-05-08 09:06:55,8.5
"9A000000107AC953","DS1925",2026-05-08 09:11:55,8.5
"9A000000107AC953","DS1925",2026-05-08 09:16:55,8.5
"9A000000107AC953","DS1925",2026-05-08 09:21:55,9
"9A000000107AC953","DS1925",2026-05-08 09:26:55,9
"9A000000107AC953","DS1925",2026-05-08 09:31:55,9.5
"9A000000107AC953","DS1925",2026-05-08 09:36:55,9.5
"9A000000107AC953","DS1925",2026-05-08 09:41:55,10
"9A000000107AC953","DS1925",2026-05-08 09:46:55,10
"9A000000107AC953","DS1925",2026-05-08 09:51:55,10.5
"9A000000107AC953","DS1925",2026-05-08 09:56:55,10.5
"9A000000107AC953","DS1925",2026-05-08 10:01:55,11
"9A000000107AC953","DS1925",2026-05-08 10:06:55,11
"9A000000107AC953","DS1925",2026-05-08 10:11:55,11.5
"9A000000107AC953","DS1925",2026-05-08 10:16:55,12
"9A000000107AC953","DS1925",2026-05-08 10:21:55,12
"9A000000107AC953","DS1925",2026-05-08 10:26:55,12.5
"9A000000107AC953","DS1925",2026-05-08 10:31:55,13
"9A000000107AC953","DS1925",2026-05-08 10:36:55,13.5
"9A000000107AC953","DS1925",2026-05-08 10:41:55,14
"9A000000107AC953","DS1925",2026-05-08 10:46:55,14.5
"9A000000107AC953","DS1925",2026-05-08 10:51:55,15
"9A000000107AC953","DS1925",2026-05-08 10:56:55,15.5
"9A000000107AC953","DS1925",2026-05-08 11:01:55,16
"9A000000107AC953","DS1925",2026-05-08 11:06:55,16.5
"9A000000107AC953","DS1925",2026-05-08 11:11:55,17
"9A000000107AC953","DS1925",2026-05-08 11:16:55,17
"9A000000107AC953","DS1925",2026-05-08 11:21:55,17.5
"9A000000107AC953","DS1925",2026-05-08 11:26:55,18
"9A000000107AC953","DS1925",2026-05-08 11:31:55,18
"9A000000107AC953","DS1925",2026-05-08 11:36:55,18.5
"9A000000107AC953","DS1925",2026-05-08 11:41:55,18.5
"9A000000107AC953","DS1925",2026-05-08 11:46:55,19
"9A000000107AC953","DS1925",2026-05-08 11:51:55,19
"9A000000107AC953","DS1925",2026-05-08 11:56:55,19
"9A000000107AC953","DS1925",2026-05-08 12:01:55,19
"9A000000107AC953","DS1925",2026-05-08 12:06:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:11:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:16:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:21:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:26:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:31:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:36:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:41:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:46:55,19.5
"9A000000107AC953","DS1925",2026-05-08 12:51:55,19
"9A000000107AC953","DS1925",2026-05-08 12:56:55,19
"9A000000107AC953","DS1925",2026-05-08 13:01:55,18.5
"9A000000107AC953","DS1925",2026-05-08 13:06:55,18.5
"9A000000107AC953","DS1925",2026-05-08 13:11:55,18.5
"9A000000107AC953","DS1925",2026-05-08 13:16:55,18.5
"9A000000107AC953","DS1925",2026-05-08 13:21:55,18.5
"9A000000107AC953","DS1925",2026-05-08 13:26:55,18
"9A000000107AC953","DS1925",2026-05-08 13:31:55,18
"9A000000107AC953","DS1925",2026-05-08 13:36:55,18
"9A000000107AC953","DS1925",2026-05-08 13:41:55,17.5
"9A000000107AC953","DS1925",2026-05-08 13:46:55,17.5
"9A000000107AC953","DS1925",2026-05-08 13:51:55,17.5
"9A000000107AC953","DS1925",2026-05-08 13:56:55,17.5
"9A000000107AC953","DS1925",2026-05-08 14:01:55,17.5
"9A000000107AC953","DS1925",2026-05-08 14:06:55,17.5
"9A000000107AC953","DS1925",2026-05-08 14:11:55,17.5
"9A000000107AC953","DS1925",2026-05-08 14:16:55,17
"9A000000107AC953","DS1925",2026-05-08 14:21:55,17
"9A000000107AC953","DS1925",2026-05-08 14:26:55,17
"9A000000107AC953","DS1925",2026-05-08 14:31:55,17
"9A000000107AC953","DS1925",2026-05-08 14:36:55,16.5
"9A000000107AC953","DS1925",2026-05-08 14:41:55,16.5
"9A000000107AC953","DS1925",2026-05-08 14:46:55,16.5
"9A000000107AC953","DS1925",2026-05-08 14:51:55,17
"9A000000107AC953","DS1925",2026-05-08 14:56:55,17
"9A000000107AC953","DS1925",2026-05-08 15:01:55,17.5
"9A000000107AC953","DS1925",2026-05-08 15:06:55,17.5
"9A000000107AC953","DS1925",2026-05-08 15:11:55,18
"9A000000107AC953","DS1925",2026-05-08 15:16:55,18
"9A000000107AC953","DS1925",2026-05-08 15:21:55,18
"9A000000107AC953","DS1925",2026-05-08 15:26:55,18
"9A000000107AC953","DS1925",2026-05-08 15:31:55,18.5
"9A000000107AC953","DS1925",2026-05-08 15:36:55,18.5
"9A000000107AC953","DS1925",2026-05-08 15:41:55,18.5
"9A000000107AC953","DS1925",2026-05-08 15:46:55,19
"9A000000107AC953","DS1925",2026-05-08 15:51:55,19
"9A000000107AC953","DS1925",2026-05-08 15:56:55,19.5
"9A000000107AC953","DS1925",2026-05-08 16:01:55,23.5
"9A000000107AC953","DS1925",2026-05-08 16:06:55,22.5
"9A000000107AC953","DS1925",2026-05-08 16:11:55,22.5
"9A000000107AC953","DS1925",2026-05-08 16:16:55,23
"9A000000107AC953","DS1925",2026-05-08 16:21:55,23
"9A000000107AC953","DS1925",2026-05-08 16:26:55,23
"9A000000107AC953","DS1925",2026-05-08 16:31:55,23
"9A000000107AC953","DS1925",2026-05-08 16:36:55,23.5
"9A000000107AC953","DS1925",2026-05-08 16:41:55,23.5
"9A000000107AC953","DS1925",2026-05-08 16:46:55,23
"9A000000107AC953","DS1925",2026-05-08 16:51:55,23
"9A000000107AC953","DS1925",2026-05-08 16:56:55,23
"9A000000107AC953","DS1925",2026-05-08 17:01:55,23
"9A000000107AC953","DS1925",2026-05-08 17:06:55,23
"9A000000107AC953","DS1925",2026-05-08 17:11:55,23
"9A000000107AC953","DS1925",2026-05-08 17:16:55,23
"9A000000107AC953","DS1925",2026-05-08 17:21:55,23
"9A000000107AC953","DS1925",2026-05-08 17:26:55,23.5
"9A000000107AC953","DS1925",2026-05-08 17:31:55,23
"9A000000107AC953","DS1925",2026-05-08 17:36:55,23
"9A000000107AC953","DS1925",2026-05-08 17:41:55,22.5
"9A000000107AC953","DS1925",2026-05-08 17:46:55,22.5
"9A000000107AC953","DS1925",2026-05-08 17:51:55,22
"9A000000107AC953","DS1925",2026-05-08 17:56:55,22
"9A000000107AC953","DS1925",2026-05-08 18:01:55,22.5
"9A000000107AC953","DS1925",2026-05-08 18:06:55,22.5
"9A000000107AC953","DS1925",2026-05-08 18:11:55,22.5
"9A000000107AC953","DS1925",2026-05-08 18:16:55,23
"9A000000107AC953","DS1925",2026-05-08 18:21:55,23.5
"9A000000107AC953","DS1925",2026-05-08 18:26:55,23
"9A000000107AC953","DS1925",2026-05-08 18:31:55,22.5
"9A000000107AC953","DS1925",2026-05-08 18:36:55,22
"9A000000107AC953","DS1925",2026-05-08 18:41:55,21.5
"9A000000107AC953","DS1925",2026-05-08 18:46:55,21.5
"9A000000107AC953","DS1925",2026-05-08 18:51:55,21.5
"9A000000107AC953","DS1925",2026-05-08 18:56:55,21
"9A000000107AC953","DS1925",2026-05-08 19:01:55,21
"9A000000107AC953","DS1925",2026-05-08 19:06:55,21
"9A000000107AC953","DS1925",2026-05-08 19:11:55,21
"9A000000107AC953","DS1925",2026-05-08 19:16:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:21:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:26:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:31:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:36:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:41:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:46:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:51:55,20.5
"9A000000107AC953","DS1925",2026-05-08 19:56:55,20.5
"9A000000107AC953","DS1925",2026-05-08 20:01:55,20.5
"9A000000107AC953","DS1925",2026-05-08 20:06:55,20
"9A000000107AC953","DS1925",2026-05-08 20:11:55,20
"9A000000107AC953","DS1925",2026-05-08 20:16:55,20
"9A000000107AC953","DS1925",2026-05-08 20:21:55,20
"9A000000107AC953","DS1925",2026-05-08 20:26:55,20
"9A000000107AC953","DS1925",2026-05-08 20:31:55,20
"9A000000107AC953","DS1925",2026-05-08 20:36:55,20
"9A000000107AC953","DS1925",2026-05-08 20:41:55,20
"9A000000107AC953","DS1925",2026-05-08 20:46:55,20
"9A000000107AC953","DS1925",2026-05-08 20:51:55,20
"9A000000107AC953","DS1925",2026-05-08 20:56:55,20
"9A000000107AC953","DS1925",2026-05-08 21:01:55,20
"9A000000107AC953","DS1925",2026-05-08 21:06:55,20
"9A000000107AC953","DS1925",2026-05-08 21:11:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:16:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:21:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:26:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:31:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:36:55,19.5
"9A000000107AC953","DS1925",2026-05-08 21:41:55,19.5
