"sensor_id","sensor_model","datetime","temp_c","roof_colour","trap_style","trap_id"
"51000000103BEA53","DS1925",2026-05-08 14:57:48,15.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:02:48,15.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:07:48,16,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:12:48,16,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:17:48,16,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:22:48,16,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:27:48,16.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:32:48,16.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:37:48,16.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:42:48,17,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:47:48,17,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:52:48,17.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 15:57:48,18,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:02:48,18.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:07:48,19,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:12:48,19.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:17:48,20,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:22:48,20.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:27:48,20.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:32:48,21,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:37:48,21.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:42:48,21.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 16:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 17:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 18:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 19:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 20:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 21:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 22:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-08 23:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 00:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 01:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:02:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 02:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 03:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:07:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:12:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:22:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 04:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:17:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 05:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 06:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:27:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:32:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:37:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:42:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:47:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:52:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 07:57:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:02:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:07:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:12:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:17:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:22:48,22,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:27:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:32:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:37:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:42:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:47:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:52:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 08:57:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:02:48,22.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:07:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:12:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:17:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:22:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:27:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:32:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:37:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:42:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:47:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:52:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 09:57:48,23,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 10:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:32:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:37:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 11:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:42:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:47:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:52:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 12:57:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:02:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:07:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:42:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:47:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:52:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 13:57:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:02:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:07:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:27:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:32:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:37:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:42:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:47:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:52:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 14:57:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:02:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:07:48,24.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:42:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:47:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:52:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 15:57:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:02:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:07:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:42:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:47:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:52:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 16:57:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:02:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:07:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:12:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:17:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:22:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:27:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:32:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:37:48,24,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:42:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:47:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:52:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 17:57:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:02:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:07:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:12:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:17:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:22:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:27:48,23.5,"t","t","pilot1"
"51000000103BEA53","DS1925",2026-05-09 18:32:48,23.5,"t","t","pilot1"
