"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:02:34,41.8680078125,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:03:34,41.78220703125,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:04:34,41.61060546875,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:05:34,41.43900390625,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:06:34,41.310302734375,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:07:34,41.224501953125,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:08:34,41.224501953125,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:09:34,41.61060546875,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:10:34,41.78220703125,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:11:34,41.825107421875,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:12:34,41.825107421875,"hot"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:56:34,0.726533203125001,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:57:34,0.683632812500001,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:58:34,0.640732421875001,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 16:59:34,0.640732421875001,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:00:34,0.59783203125,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:01:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:02:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:03:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:04:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:05:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:06:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:07:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:08:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:09:34,0.554931640625,"ice"
"HOBO","HOBO","21658972_ch2",2026-05-01 17:10:34,0.51203125,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:25:00,41.4,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:26:00,41.3,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:27:00,41.3,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:28:00,41.2,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:29:00,41.2,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:30:00,41.1,"hot"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:56:00,0.3,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:57:00,0.3,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:58:00,0.3,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 16:59:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:00:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:01:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:02:00,0.1,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:03:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:04:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:05:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:06:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:07:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:08:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:09:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:10:00,0.2,"ice"
"Thermocouple","Thermocouple","thermocouple",2026-05-01 17:11:00,0.2,"ice"
