"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"HOBO","HOBO","20793690_ch1",2026-05-01 17:15:11,5.316875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:16:11,8.405703125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:17:11,10.507822265625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:18:11,12.0093359375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:19:11,13.29634765625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:20:11,14.197255859375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:21:11,14.9265625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:22:11,15.570068359375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:23:11,16.04197265625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:24:11,16.428076171875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:25:11,16.72837890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:26:11,17.07158203125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:27:11,17.200283203125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:28:11,17.328984375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:29:11,17.58638671875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:30:11,17.75798828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:31:11,17.886689453125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:32:11,17.972490234375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:33:11,18.10119140625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:34:11,18.1869921875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:35:11,18.315693359375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:36:11,18.487294921875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:37:11,18.701796875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:38:11,18.8733984375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:39:11,18.95919921875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:40:11,19.087900390625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:41:11,19.13080078125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:42:11,19.2166015625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:43:11,19.259501953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:44:11,19.30240234375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:45:11,19.30240234375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:46:11,19.431103515625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:47:11,19.47400390625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:48:11,19.47400390625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:49:11,19.516904296875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:50:11,19.5598046875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:51:11,19.5598046875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:52:11,19.5598046875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:53:11,19.602705078125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:54:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:55:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:56:11,19.73140625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:57:11,19.73140625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:58:11,19.774306640625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 17:59:11,19.81720703125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:00:11,19.81720703125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:01:11,19.98880859375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:02:11,20.074609375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:03:11,20.117509765625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:04:11,20.203310546875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:05:11,20.289111328125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:06:11,20.33201171875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:07:11,20.374912109375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:08:11,20.460712890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:09:11,20.546513671875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:10:11,20.546513671875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:11:11,20.67521484375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:12:11,20.761015625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:13:11,20.84681640625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:14:11,21.19001953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:15:11,21.447421875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:16:11,21.6190234375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:17:11,21.747724609375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:18:11,21.833525390625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:19:11,21.87642578125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:20:11,21.919326171875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:21:11,21.919326171875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:22:11,22.005126953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:23:11,22.005126953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:24:11,22.005126953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:25:11,22.005126953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:26:11,22.04802734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:27:11,22.005126953125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:28:11,22.090927734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:29:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:30:11,22.04802734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:31:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:32:11,22.090927734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:33:11,22.090927734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:34:11,22.090927734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:35:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:36:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:37:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:38:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:39:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:40:11,22.176728515625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:41:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:42:11,22.090927734375,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:43:11,22.176728515625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:44:11,22.133828125,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:45:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:46:11,22.176728515625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:47:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:48:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:49:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:50:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:51:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:52:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:53:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:54:11,22.21962890625,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:55:11,22.262529296875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:56:11,22.262529296875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:57:11,22.3054296875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:58:11,22.3054296875,NA
"HOBO","HOBO","20793690_ch1",2026-05-01 18:59:11,22.262529296875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:33:11,24.150146484375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:34:11,24.193046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:35:11,24.193046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:36:11,24.10724609375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:37:11,27.410576171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:38:11,31.271611328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:39:11,32.9447265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:40:11,34.06013671875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:41:11,34.789443359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:42:11,35.046845703125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:43:11,35.26134765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:44:11,35.51875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:45:11,35.861953125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:46:11,36.248056640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:47:11,36.762861328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:48:11,37.14896484375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:49:11,37.49216796875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:50:11,37.792470703125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:51:11,38.135673828125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:52:11,38.478876953125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:53:11,38.736279296875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 15:54:11,38.993681640625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:55:11,39.594287109375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:56:11,39.765888671875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:57:11,40.023291015625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:58:11,40.23779296875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 15:59:11,40.194892578125,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:00:11,40.1519921875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:01:11,40.1519921875,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:02:11,40.06619140625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:03:11,40.023291015625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:04:11,39.937490234375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:05:11,39.89458984375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:06:11,39.8087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:07:11,39.680087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:08:11,39.680087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:09:11,39.8087890625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:10:11,39.89458984375,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:11:11,39.980390625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:12:11,40.06619140625,"hot"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:13:11,40.06619140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:14:11,40.32359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:15:11,40.8383984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:16:11,40.92419921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:17:11,40.8383984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:18:11,40.881298828125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:19:11,40.8383984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:20:11,40.795498046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:21:11,40.75259765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:22:11,40.709697265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:23:11,40.623896484375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:24:11,40.538095703125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:25:11,40.366494140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:26:11,40.32359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:27:11,40.194892578125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:28:11,40.023291015625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:29:11,39.937490234375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:30:11,39.8087890625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:31:11,39.4655859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:32:11,31.31451171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:33:11,28.997890625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:34:11,27.4534765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:35:11,26.380966796875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:36:11,25.522958984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:37:11,24.79365234375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:38:11,24.27884765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:39:11,23.806943359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:40:11,23.59244140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:41:11,23.3350390625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:42:11,23.1634375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:43:11,23.07763671875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:44:11,23.07763671875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:45:11,22.90603515625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:46:11,24.0214453125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:47:11,11.837734375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:48:11,8.66310546875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:49:11,3.00025390624999,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:50:11,1.841943359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:51:11,2.0564453125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:52:11,1.670341796875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:53:11,1.584541015625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:54:11,1.498740234375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:55:11,0.983935546874996,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 16:56:11,0.812333984375002,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:57:11,0.726533203125001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:58:11,0.640732421875001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 16:59:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:00:11,0.640732421875001,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:01:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:02:11,0.59783203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:03:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:04:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:05:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:06:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:07:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:08:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:09:11,0.554931640625,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:10:11,0.51203125,"ice"
"HOBO","HOBO","20793690_ch2",2026-05-01 17:11:11,0.554931640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:12:11,0.554931640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:13:11,0.554931640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:14:11,0.554931640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:15:11,5.617177734375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:16:11,7.247392578125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:17:11,8.9205078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:18:11,10.37912109375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:19:11,11.6661328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:20:11,12.6957421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:21:11,13.63955078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:22:11,14.4117578125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:23:11,15.01236328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:24:11,15.570068359375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:25:11,16.1277734375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:26:11,16.513876953125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:27:11,16.857080078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:28:11,17.1573828125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:29:11,17.457685546875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:30:11,17.715087890625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:31:11,17.92958984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:32:11,18.058291015625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:33:11,18.27279296875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:34:11,18.35859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:35:11,18.487294921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:36:11,18.658896484375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:37:11,18.701796875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:38:11,18.744697265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:39:11,18.78759765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:40:11,18.916298828125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:41:11,18.95919921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:42:11,19.045,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:43:11,19.045,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:44:11,19.002099609375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:45:11,19.087900390625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:46:11,19.173701171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:47:11,19.173701171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:48:11,19.259501953125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:49:11,19.345302734375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:50:11,19.30240234375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:51:11,19.345302734375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:52:11,19.431103515625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:53:11,19.47400390625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:54:11,19.47400390625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:55:11,19.5598046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:56:11,19.516904296875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:57:11,19.5598046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:58:11,19.64560546875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 17:59:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:00:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:01:11,19.602705078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:02:11,19.602705078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:03:11,19.602705078125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:04:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:05:11,19.688505859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:06:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:07:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:08:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:09:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:10:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:11:11,19.73140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:12:11,19.860107421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:13:11,19.945908203125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:14:11,19.98880859375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:15:11,20.031708984375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:16:11,20.117509765625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:17:11,20.074609375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:18:11,20.16041015625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:19:11,20.203310546875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:20:11,20.2462109375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:21:11,20.289111328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:22:11,20.289111328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:23:11,20.33201171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:24:11,20.4178125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:25:11,20.50361328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:26:11,20.50361328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:27:11,20.546513671875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:28:11,20.50361328125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:29:11,20.5894140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:30:11,20.5894140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:31:11,20.718115234375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:32:11,20.803916015625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:33:11,20.84681640625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:34:11,20.9326171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:35:11,20.9326171875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:36:11,21.01841796875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:37:11,21.10421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:38:11,21.10421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:39:11,21.147119140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:40:11,21.147119140625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:41:11,21.19001953125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:42:11,21.232919921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:43:11,21.232919921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:44:11,21.2758203125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:45:11,21.232919921875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:46:11,21.2758203125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:47:11,21.318720703125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:48:11,21.318720703125,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:49:11,21.36162109375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:50:11,21.36162109375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:51:11,21.36162109375,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:52:11,21.447421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:53:11,21.447421875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:54:11,21.490322265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:55:11,21.490322265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:56:11,21.490322265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:57:11,21.53322265625,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:58:11,21.576123046875,NA
"HOBO","HOBO","20793690_ch2",2026-05-01 18:59:11,21.576123046875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:33:57,24.7078515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:34:57,24.45044921875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:35:57,24.235947265625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:36:57,25.0510546875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:37:57,29.684296875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:38:57,30.413603515625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:39:57,32.301220703125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:40:57,33.45953125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:41:57,34.274638671875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:42:57,34.703642578125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:43:57,35.51875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:44:57,36.162255859375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:45:57,36.591259765625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:46:57,38.52177734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:47:57,38.307275390625,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:48:57,38.35017578125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:49:57,38.52177734375,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:50:57,38.7791796875,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:51:57,39.1223828125,NA
"HOBO","HOBO","20793692_ch1",2026-05-01 15:52:57,39.336884765625,NA
